,Code,Name,Country,Exchange,Currency,Type,Isin
379,ABTI,Alterola Biotech Inc,USA,PINK,USD,Common Stock,
381,ABTO,AB&T Financial Corp,USA,PINK,USD,Common Stock,
383,ABTX,Allegiance Bancshares Inc,USA,NASDAQ,USD,Common Stock,US01748H1077
386,ABTZY,Aboitiz Equity Ventures Inc ADR,USA,PINK,USD,Common Stock,US0037253061
388,ABUS,Arbutus Biopharma Corp,USA,NASDAQ,USD,Common Stock,CA03879J1003
390,ABVC,ABVC Biopharma Inc,USA,NASDAQ,USD,Common Stock,US00091F1066
392,ABVG,Affinity Beverage Group Inc,USA,OTCCE,USD,Common Stock,US00831F1012
395,ABVN,ABV Consulting Inc,USA,PINK,USD,Common Stock,US00083Q1022
402,ABWN,Airborne Wireless Network,USA,PINK,USD,Common Stock,US00928L3006
405,ABXXF,Abaxx Technologies Inc,USA,OTCQX,USD,Common Stock,CA00258V1004
412,ABZPF,Aboitiz Power Corporation,USA,PINK,USD,Common Stock,
413,ABZPY,Aboitiz Power Corp ADR,USA,PINK,USD,Common Stock,US0037301084
415,AC,Associated Capital Group Inc,USA,NYSE,USD,Common Stock,US0455281065
416,ACA,Arcosa Inc,USA,NYSE,USD,Common Stock,US0396531008
418,ACAB,Atlantic Coastal Acquisition Corp II,USA,NASDAQ,USD,Common Stock,US04845A1088
419,ACABU,Atlantic Coastal Acquisition Corp II Unit,USA,NASDAQ,USD,Common Stock,US04845A2078
420,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,USA,NASDAQ,USD,Common Stock,
422,ACAD,ACADIA Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US0042251084
425,ACAH,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0484531043
426,ACAHU,Atlantic Coastal Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US0484532033
427,ACAHW,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,
428,ACAI,Safeplus International Holdings Ltd,USA,PINK,USD,Common Stock,US78646R1068
429,ACAN,Americann Inc,USA,OTCQB,USD,Common Stock,US0305881072
430,ACAQ,Athena Consumer Acquisition Corp,USA,NYSE,USD,Common Stock,US04684M1062
431,ACAQ-UN,Athena Consumer Acquisition Corp.,USA,NASDAQ,USD,Common Stock,
435,ACAVF,ACE Aviation Holdings Inc,USA,OTCGREY,USD,Common Stock,CA00440P4096
436,ACAX,Alset Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US02115M1099
437,ACAXR,Alset Capital Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
438,ACAXU,Alset Capital Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US02115M2089
439,ACAXW,Alset Capital Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
442,ACAZF,Acadian Timber Corp,USA,PINK,USD,Common Stock,CA0042721005
444,ACB,Aurora Cannabis Inc,USA,NASDAQ,USD,Common Stock,CA05156X8843
445,ACBA,Ace Global Business Acquisition Ltd,USA,NASDAQ,USD,Common Stock,VGG0083E1025
446,ACBAU,Ace Global Business Acquisition Ltd Unit,USA,NASDAQ,USD,Common Stock,VGG0083E1280
447,ACBAW,Ace Global Business Acquisition Limited,USA,NASDAQ,USD,Common Stock,
448,ACBCQ,Albina Community Bancorp,USA,PINK,USD,Common Stock,
449,ACBD,Annabidiol Corp,USA,PINK,USD,Common Stock,
450,ACBM,ACRO Biomedical Co Ltd,USA,OTCQB,USD,Common Stock,US0048921052
453,ACC,American Campus Communities Inc,USA,NYSE,USD,Common Stock,US0248351001
454,ACCA,Acacia Diversified Holdings Inc,USA,PINK,USD,Common Stock,US00389L1044
457,ACCD,Accolade Inc,USA,NASDAQ,USD,Common Stock,US00437E1029
459,ACCFF,Accord Financial Corp,USA,PINK,USD,Common Stock,
464,ACCMF,AAC Clyde Space AB,USA,OTCQX,USD,Common Stock,SE0009268154
466,ACCO,Acco Brands Corporation,USA,NYSE,USD,Common Stock,US00081T1088
470,ACCR,Access-Power & Co. Inc,USA,PINK,USD,Common Stock,US00431N1081
476,ACCYY,Accor SA Ltd,USA,PINK,USD,Common Stock,US00435F3091
478,ACDI,Ascendant Digital Acquisition III Corp,USA,NYSE,USD,Common Stock,KYG051571050
480,ACDSF,Ascendas Real Estate Investment Trust,USA,PINK,USD,Common Stock,
481,ACDVF,Air Canada,USA,OTCQX,USD,Common Stock,
485,ACEHF,PT Ace Hardware Indonesia Tbk,USA,OTCGREY,USD,Common Stock,
488,ACEJF,ACEA S.p.A,USA,OTCGREY,USD,Common Stock,
490,ACEL,Accel Entertainment Inc,USA,NYSE,USD,Common Stock,US00436Q1067
492,ACENY,Ascential plc,USA,PINK,USD,Common Stock,
493,ACER,Acer Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00444P1084
497,ACET,Adicet Bio Inc,USA,NASDAQ,USD,Common Stock,US0070021086
499,ACEV,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1209
500,ACEVU,Ace Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1126
501,ACEVW,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,
504,ACEYY,Acer Incorporated,USA,PINK,USD,Common Stock,
510,ACFL,AMC Financial Holdings Inc,USA,PINK,USD,Common Stock,
512,ACFN,Acorn Energy Inc,USA,OTCQB,USD,Common Stock,US0048481073
516,ACGBF,Agricultural Bank Of China,USA,PINK,USD,Common Stock,CNE100000Q43
517,ACGBY,Agricultural Bank of China PK,USA,PINK,USD,Common Stock,US00850M1027
520,ACGI,The Amacore Group Inc,USA,PINK,USD,Common Stock,
523,ACGL,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,BMG0450A1053
524,ACGLN,Arch Capital Group Ltd,USA,NASDAQ,USD,Preferred Stock,
525,ACGLO,Arch Capital Group Ltd ADR,USA,NASDAQ,USD,Preferred Stock,US03939A1079
528,ACGPF,Accell Group N.V,USA,PINK,USD,Common Stock,
530,ACGX,Alliance Creative Gr,USA,PINK,USD,Common Stock,US01858T2069
531,ACGYF,Subsea 7 S.A,USA,PINK,USD,Common Stock,
534,ACH,Aluminum Corp of China Ltd ADR,USA,NYSE,USD,Common Stock,US0222761092
535,ACHC,Acadia Healthcare Company Inc,USA,NASDAQ,USD,Common Stock,US00404A1097
536,ACHFF,Arch Biopartners Inc,USA,OTCQB,USD,Common Stock,
538,ACHKF,Achiko AG,USA,OTCQB,USD,Common Stock,
539,ACHL,Achilles Therapeutics PLC ADR,USA,NASDAQ,USD,Common Stock,US00449L1026
541,ACHR,Archer Aviation Inc,USA,NYSE,USD,Common Stock,US03945R1023
542,ACHV,Achieve Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US0044685008
543,ACI,Albertsons Companies,USA,NYSE,USD,Common Stock,US0130911037
545,ACII,Atlas Crest Investment Corp II,USA,NYSE,USD,Common Stock,US0492871050
554,ACIU,AC Immune Ltd,USA,NASDAQ,USD,Common Stock,CH0329023102
555,ACIW,ACI Worldwide Inc,USA,NASDAQ,USD,Common Stock,US0044981019
558,ACKAY,Arcelik  AS ADR,USA,PINK,USD,Common Stock,US03937X1090
559,ACKDF,Auckland International Airport Limited,USA,PINK,USD,Common Stock,
560,ACKIT,Ackrell SPAC Partners I Co Unit,USA,NASDAQ,USD,Common Stock,US00461L3033
561,ACKIU,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,US00461L2043
562,ACKIW,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,
565,ACKRF,American Creek Resources Ltd,USA,PINK,USD,Common Stock,
568,ACLD,Acquire Ltd,USA,PINK,USD,Common Stock,
571,ACLHF,ACME Lithium Inc,USA,OTCQB,USD,Common Stock,
572,ACLLF,Atco Ltd,USA,PINK,USD,Common Stock,CA0467894006
573,ACLS,Axcelis Technologies Inc,USA,NASDAQ,USD,Common Stock,US0545402085
574,ACLTF,ATCO Ltd,USA,PINK,USD,Common Stock,
575,ACLX,Arcellx Inc,USA,NASDAQ,USD,Common Stock,US03940C1009
576,ACM,Aecom Technology Corporation,USA,NYSE,USD,Common Stock,US00766T1007
578,ACMB,Agro Capital Management Corp,USA,PINK,USD,Common Stock,
579,ACMC,American Church Mortgage Co,USA,PINK,USD,Common Stock,US02513P1003
582,ACMDY,Atlas Consolidated Mining and Development Corporation,USA,PINK,USD,Common Stock,
584,ACMLF,Ascom Holding AG,USA,OTCGREY,USD,Common Stock,
585,ACMR,Acm Research Inc,USA,NASDAQ,USD,Common Stock,US00108J1097
587,ACMT,ACMAT Corporation,USA,PINK,USD,Common Stock,US0046161081
588,ACMTA,ACMAT Corp,USA,PINK,USD,Common Stock,US0046162071
592,ACN,Accenture plc,USA,NYSE,USD,Common Stock,IE00B4BNMY34
593,ACNB,ACNB Corporation,USA,NASDAQ,USD,Common Stock,US0008681092
594,ACNDF,Ascendas India Trust,USA,PINK,USD,Common Stock,
595,ACNE,Alice Consolidated Mines Inc,USA,PINK,USD,Common Stock,US0160961092
596,ACNFF,Amsterdam Commodities NV,USA,OTCGREY,USD,Common Stock,NL0000313286
597,ACNI,American Community Newspapers Inc,USA,OTCCE,USD,Common Stock,
598,ACNNF,AusCann Group Holdings Ltd,USA,PINK,USD,Common Stock,
599,ACNV,Accelera Innovations Inc,USA,PINK,USD,Common Stock,
602,ACOGF,Alpha Cognition Inc,USA,OTCQB,USD,Common Stock,
603,ACON,Aclarion Inc,USA,NASDAQ,USD,Common Stock,US6551871022
604,ACONW,Aclarion Inc,USA,NASDAQ,USD,Common Stock,
605,ACOPF,The a2 Milk Company Limited,USA,PINK,USD,Common Stock,
606,ACOPY,The A2 Milk Company Ltd,USA,PINK,USD,Common Stock,US0022011011
607,ACOR,Acorda Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00484M6012
610,ACP-PA,Aberdeen Income Credit Strategies Fund,USA,NYSE,USD,Common Stock,
611,ACPGF,Acacia Pharma Group plc,USA,PINK,USD,Common Stock,
612,ACPIF,AC Energy Corporation,USA,OTCGREY,USD,Common Stock,
613,ACPRF,ArcPacific Resources Corp,USA,PINK,USD,Common Stock,
614,ACPS,AC Partners Inc,USA,PINK,USD,Common Stock,
617,ACQR,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,KYG4761A1013
618,ACQRU,Independence Holdings Corp Unit,USA,NASDAQ,USD,Common Stock,KYG4761A1195
619,ACQRW,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,
620,ACR,Acres Commercial Realty Corp,USA,NYSE,USD,Common Stock,US00489Q1022
621,ACR-PC,ACRES Commercial Realty Corp,USA,NYSE,USD,Preferred Stock,
622,ACR-PD,ACRES Commercial Realty Corp.,USA,NYSE,USD,Common Stock,
623,ACRB,Asia Carbon Industries Inc,USA,PINK,USD,Common Stock,
624,ACRDF,Acreage Holdings Inc,USA,OTCQX,USD,Common Stock,
625,ACRE,Ares Commercial Real Estate,USA,NYSE,USD,Common Stock,US04013V1089
626,ACRFF,Accor SA,USA,PINK,USD,Common Stock,
627,ACRHF,Acreage Holdings Inc,USA,OTCQX,USD,Common Stock,CA00489Y6001
629,ACRL,Atacama Resources International Inc,USA,PINK,USD,Common Stock,US04651H1068
631,ACRO,Acropolis Infrastructure Acquisition Corp,USA,NYSE,USD,Common Stock,US0050291030
632,ACRS,Aclaris Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00461U1051
633,ACRX,AcelRx Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00444T1007
634,ACSAF,ACS Actividades de Construcción y Servicios S.A,USA,PINK,USD,Common Stock,
635,ACSAY,ACS Actividades De Construccion Y Servicios SA ADR,USA,PINK,USD,Common Stock,US00089H1068
638,ACSEF,ACS Motion Control Ltd,USA,PINK,USD,Common Stock,USM017731060
649,ACST,Acasti Pharma Inc,USA,NASDAQ,USD,Common Stock,CA00430K8730
652,ACSYF,Accsys Technologies PLC,USA,PINK,USD,Common Stock,
654,ACT,Enact Holdings Inc,USA,NASDAQ,USD,Common Stock,US29249E1091
655,ACTD,ArcLight Clean Transition Corp II,USA,NASDAQ,USD,Common Stock,KYG0R21B1044
656,ACTDU,ArcLight Clean Transition Corp II Unit,USA,NASDAQ,USD,Common Stock,KYG0R21B1200
657,ACTDW,ArcLight Clean Transition Corp. II,USA,NASDAQ,USD,Common Stock,
660,ACTG,Acacia Research Corporation,USA,NASDAQ,USD,Common Stock,US0038813079
661,ACTHF,Aduro Clean Technologies Inc,USA,OTCQB,USD,Common Stock,
664,ACTL,Artec Global Media Inc,USA,PINK,USD,Common Stock,US04300F1057
675,ACTX,Advanced Container Technologies Inc,USA,PINK,USD,Common Stock,US00791F1093
676,ACU,Acme United Corporation,USA,NYSE MKT,USD,Common Stock,US0048161048
678,ACUR,Acura Pharmaceuticals Inc,USA,OTCQB,USD,Common Stock,US00509L8028
679,ACUS,Acusphere Inc,USA,PINK,USD,Common Stock,US00511R8549
681,ACUT,Accustem Sciences Inc,USA,PINK,USD,Common Stock,
683,ACVA,ACV Auctions Inc,USA,NASDAQ,USD,Common Stock,US00091G1040
696,ACWRF,Acceleware Ltd,USA,PINK,USD,Common Stock,CA00433V1085
703,ACXIF,Acciona S.A,USA,PINK,USD,Common Stock,
705,ACXP,Acurx Pharmaceuticals LLC,USA,NASDAQ,USD,Common Stock,US00510M1045
707,ACY,AeroCentury Corp,USA,NYSE MKT,USD,Common Stock,US0077371096
712,ADAD,Huaizhong Health Group Inc,USA,PINK,USD,Common Stock,
713,ADAG,Adagene Inc,USA,NASDAQ,USD,Common Stock,US0053291078
715,ADAL,Anthemis Digital Acquisitions I Corp,USA,NASDAQ,USD,Common Stock,KYG039591063
716,ADALU,Anthemis Digital Acquisitions I Corp Unit,USA,NASDAQ,USD,Common Stock,KYG039591220
717,ADALW,Anthemis Digital Acquisitions I Corp Warrant,USA,NASDAQ,USD,Common Stock,
719,ADAP,Adaptimmune Therapeutics Plc,USA,NASDAQ,USD,Common Stock,US00653A1079
722,ADBCF,Adbri Limited,USA,PINK,USD,Common Stock,
723,ADBE,Adobe Systems Incorporated,USA,NASDAQ,USD,Common Stock,US00724F1012
724,ADBGF,Adore Beauty Group Limited,USA,PINK,USD,Common Stock,
725,ADBKF,Addiko Bank AG,USA,PINK,USD,Common Stock,
727,ADBMF,Audioboom Group plc,USA,PINK,USD,Common Stock,
728,ADBRF,Aldebaran Resources Inc,USA,OTCQX,USD,Common Stock,
729,ADC,Agree Realty Corporation,USA,NYSE,USD,Common Stock,US0084921008
730,ADC-PA,Agree Realty Corporation,USA,NASDAQ,USD,Common Stock,
733,ADCOF,Adcore Inc,USA,OTCQX,USD,Common Stock,
734,ADCT,ADC Therapeutics SA,USA,NYSE,USD,Common Stock,CH0499880968
735,ADCUF,ADS Maritime Holding Plc,USA,PINK,USD,Common Stock,
736,ADCV,ADCapital US Inc,USA,PINK,USD,Common Stock,
739,ADDC,Addmaster Corporation,USA,PINK,USD,Common Stock,
740,ADDDF,Adidas AG,USA,OTCQX,USD,Common Stock,DE000A1EWWW0
741,ADDLF,AddLife AB (publ),USA,PINK,USD,Common Stock,
743,ADDXF,Addex Therapeutics Ltd,USA,OTCGREY,USD,Common Stock,
744,ADDYY,Adidas AG ADR,USA,OTCQX,USD,Common Stock,US00687A1079
747,ADER,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US90138P1003
748,ADERU,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US90138P2092
749,ADERW,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,
750,ADERY,Aida Engineering Ltd ADR,USA,PINK,USD,Common Stock,US0087122000
751,ADES,Advanced Emissions Solutions Inc,USA,NASDAQ,USD,Common Stock,US00770C1018
752,ADEVF,Adevinta ASA,USA,PINK,USD,Common Stock,
753,ADEVY,Adevinta ASA,USA,PINK,USD,Common Stock,
754,ADEX,Adit EdTech Acquisition Cor,USA,NYSE,USD,Common Stock,US0070241023
758,ADFJF,ADF Group Inc,USA,PINK,USD,Common Stock,
759,ADFS,American Defense Systems Inc,USA,PINK,USD,Common Stock,US0253511077
761,ADGCF,Advance Gold Corp,USA,PINK,USD,Common Stock,
764,ADGI,Adagio Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00534A1025
767,ADGO,Advantego Corporation,USA,PINK,USD,Common Stock,US00775N1028
771,ADHC,American Diversified Holdings Corp,USA,PINK,USD,Common Stock,US02541R3003
772,ADHG,Ando Holdings Ltd,USA,PINK,USD,Common Stock,
773,ADHLF,Applied Development Holdings Limited,USA,PINK,USD,Common Stock,
774,ADI,Analog Devices Inc,USA,NASDAQ,USD,Common Stock,US0326541051
775,ADIA,Adia Nutrition Inc,USA,PINK,USD,Common Stock,
776,ADIL,Adial Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00688A1060
777,ADILW,Adial Pharmaceuticals Inc. WT EXP 073123,USA,NASDAQ,USD,Common Stock,
782,ADKIL,Adkins Energy LLC,USA,OTCGREY,USD,Common Stock,
784,ADKT,The Adirondack Trust Company,USA,PINK,USD,Common Stock,
785,ADLDY,Adelaide Brighton Ltd ADR,USA,PINK,USD,Common Stock,US00653T1060
786,ADLI,American Medical Technologies Inc,USA,OTCCE,USD,Common Stock,US02744X1046
789,ADM,Archer-Daniels-Midland Company,USA,NYSE,USD,Common Stock,US0394831020
790,ADMA,ADMA Biologics Inc,USA,NASDAQ,USD,Common Stock,US0008991046
792,ADMG,Adamant DRI Processing and Minerals Group,USA,PINK,USD,Common Stock,US00548B1044
793,ADMLF,Adriatic Metals Plc,USA,OTCQX,USD,Common Stock,AU0000004772
