,Code,Name,Country,Exchange,Currency,Type,Isin
448,ACBCQ,Albina Community Bancorp,USA,PINK,USD,Common Stock,
449,ACBD,Annabidiol Corp,USA,PINK,USD,Common Stock,
450,ACBM,ACRO Biomedical Co Ltd,USA,OTCQB,USD,Common Stock,US0048921052
453,ACC,American Campus Communities Inc,USA,NYSE,USD,Common Stock,US0248351001
454,ACCA,Acacia Diversified Holdings Inc,USA,PINK,USD,Common Stock,US00389L1044
457,ACCD,Accolade Inc,USA,NASDAQ,USD,Common Stock,US00437E1029
459,ACCFF,Accord Financial Corp,USA,PINK,USD,Common Stock,
464,ACCMF,AAC Clyde Space AB,USA,OTCQX,USD,Common Stock,SE0009268154
466,ACCO,Acco Brands Corporation,USA,NYSE,USD,Common Stock,US00081T1088
470,ACCR,Access-Power & Co. Inc,USA,PINK,USD,Common Stock,US00431N1081
476,ACCYY,Accor SA Ltd,USA,PINK,USD,Common Stock,US00435F3091
478,ACDI,Ascendant Digital Acquisition III Corp,USA,NYSE,USD,Common Stock,KYG051571050
479,ACDSF,Ascendas Real Estate Investment Trust,USA,PINK,USD,Common Stock,
480,ACDVF,Air Canada,USA,OTCQX,USD,Common Stock,
484,ACEHF,PT Ace Hardware Indonesia Tbk,USA,OTCGREY,USD,Common Stock,
487,ACEJF,ACEA S.p.A,USA,OTCGREY,USD,Common Stock,
489,ACEL,Accel Entertainment Inc,USA,NYSE,USD,Common Stock,US00436Q1067
491,ACENY,Ascential plc,USA,PINK,USD,Common Stock,
492,ACER,Acer Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00444P1084
496,ACET,Adicet Bio Inc,USA,NASDAQ,USD,Common Stock,US0070021086
498,ACEV,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1209
499,ACEVU,Ace Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1126
500,ACEVW,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,
503,ACEYY,Acer Incorporated,USA,PINK,USD,Common Stock,
509,ACFL,AMC Financial Holdings Inc,USA,PINK,USD,Common Stock,
511,ACFN,Acorn Energy Inc,USA,OTCQB,USD,Common Stock,US0048481073
515,ACGBF,Agricultural Bank Of China,USA,PINK,USD,Common Stock,CNE100000Q43
516,ACGBY,Agricultural Bank of China PK,USA,PINK,USD,Common Stock,US00850M1027
519,ACGI,The Amacore Group Inc,USA,PINK,USD,Common Stock,
522,ACGL,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,BMG0450A1053
523,ACGLN,Arch Capital Group Ltd,USA,NASDAQ,USD,Preferred Stock,
524,ACGLO,Arch Capital Group Ltd ADR,USA,NASDAQ,USD,Preferred Stock,US03939A1079
527,ACGPF,Accell Group N.V,USA,PINK,USD,Common Stock,
529,ACGX,Alliance Creative Gr,USA,PINK,USD,Common Stock,US01858T2069
530,ACGYF,Subsea 7 S.A,USA,PINK,USD,Common Stock,
533,ACH,Aluminum Corp of China Ltd ADR,USA,NYSE,USD,Common Stock,US0222761092
534,ACHC,Acadia Healthcare Company Inc,USA,NASDAQ,USD,Common Stock,US00404A1097
535,ACHFF,Arch Biopartners Inc,USA,OTCQB,USD,Common Stock,
537,ACHKF,Achiko AG,USA,OTCQB,USD,Common Stock,
538,ACHL,Achilles Therapeutics PLC ADR,USA,NASDAQ,USD,Common Stock,US00449L1026
540,ACHR,Archer Aviation Inc,USA,NYSE,USD,Common Stock,US03945R1023
541,ACHV,Achieve Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US0044685008
542,ACI,Albertsons Companies,USA,NYSE,USD,Common Stock,US0130911037
544,ACII,Atlas Crest Investment Corp II,USA,NYSE,USD,Common Stock,US0492871050
553,ACIU,AC Immune Ltd,USA,NASDAQ,USD,Common Stock,CH0329023102
554,ACIW,ACI Worldwide Inc,USA,NASDAQ,USD,Common Stock,US0044981019
557,ACKAY,Arcelik  AS ADR,USA,PINK,USD,Common Stock,US03937X1090
558,ACKDF,Auckland International Airport Limited,USA,PINK,USD,Common Stock,
559,ACKIT,Ackrell SPAC Partners I Co Unit,USA,NASDAQ,USD,Common Stock,US00461L3033
560,ACKIU,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,US00461L2043
561,ACKIW,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,
564,ACKRF,American Creek Resources Ltd,USA,PINK,USD,Common Stock,
567,ACLD,Acquire Ltd,USA,PINK,USD,Common Stock,
570,ACLHF,ACME Lithium Inc,USA,OTCQB,USD,Common Stock,
572,ACLLF,Atco Ltd,USA,PINK,USD,Common Stock,CA0467894006
576,ACLS,Axcelis Technologies Inc,USA,NASDAQ,USD,Common Stock,US0545402085
577,ACLTF,ATCO Ltd,USA,PINK,USD,Common Stock,
580,ACLX,Arcellx Inc,USA,NASDAQ,USD,Common Stock,US03940C1009
581,ACM,Aecom Technology Corporation,USA,NYSE,USD,Common Stock,US00766T1007
583,ACMB,Agro Capital Management Corp,USA,PINK,USD,Common Stock,
584,ACMC,American Church Mortgage Co,USA,PINK,USD,Common Stock,US02513P1003
587,ACMDY,Atlas Consolidated Mining and Development Corporation,USA,PINK,USD,Common Stock,
589,ACMLF,Ascom Holding AG,USA,OTCGREY,USD,Common Stock,
590,ACMR,Acm Research Inc,USA,NASDAQ,USD,Common Stock,US00108J1097
592,ACMT,ACMAT Corporation,USA,PINK,USD,Common Stock,US0046161081
593,ACMTA,ACMAT Corp,USA,PINK,USD,Common Stock,US0046162071
597,ACN,Accenture plc,USA,NYSE,USD,Common Stock,IE00B4BNMY34
598,ACNB,ACNB Corporation,USA,NASDAQ,USD,Common Stock,US0008681092
599,ACNDF,Ascendas India Trust,USA,PINK,USD,Common Stock,
600,ACNE,Alice Consolidated Mines Inc,USA,PINK,USD,Common Stock,US0160961092
601,ACNFF,Amsterdam Commodities NV,USA,OTCGREY,USD,Common Stock,NL0000313286
602,ACNI,American Community Newspapers Inc,USA,OTCCE,USD,Common Stock,
603,ACNNF,AusCann Group Holdings Ltd,USA,PINK,USD,Common Stock,
604,ACNV,Accelera Innovations Inc,USA,PINK,USD,Common Stock,
607,ACOGF,Alpha Cognition Inc,USA,OTCQB,USD,Common Stock,
608,ACON,Aclarion Inc,USA,NASDAQ,USD,Common Stock,US6551871022
609,ACONW,Aclarion Inc,USA,NASDAQ,USD,Common Stock,
610,ACOPF,The a2 Milk Company Limited,USA,PINK,USD,Common Stock,
611,ACOPY,The A2 Milk Company Ltd,USA,PINK,USD,Common Stock,US0022011011
612,ACOR,Acorda Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00484M6012
613,ACOSF,Archos S.A,USA,OTCGREY,USD,Common Stock,
616,ACP-PA,Aberdeen Income Credit Strategies Fund,USA,NYSE,USD,Common Stock,
617,ACPGF,Acacia Pharma Group plc,USA,PINK,USD,Common Stock,
618,ACPIF,AC Energy Corporation,USA,OTCGREY,USD,Common Stock,
619,ACPRF,ArcPacific Resources Corp,USA,PINK,USD,Common Stock,
620,ACPS,AC Partners Inc,USA,PINK,USD,Common Stock,
623,ACQR,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,KYG4761A1013
624,ACQRU,Independence Holdings Corp Unit,USA,NASDAQ,USD,Common Stock,KYG4761A1195
625,ACQRW,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,
626,ACR,Acres Commercial Realty Corp,USA,NYSE,USD,Common Stock,US00489Q1022
627,ACR-PC,ACRES Commercial Realty Corp,USA,NYSE,USD,Preferred Stock,
628,ACR-PD,ACRES Commercial Realty Corp.,USA,NYSE,USD,Common Stock,
629,ACRB,Asia Carbon Industries Inc,USA,PINK,USD,Common Stock,
630,ACRDF,Acreage Holdings Inc,USA,OTCQX,USD,Common Stock,
631,ACRE,Ares Commercial Real Estate,USA,NYSE,USD,Common Stock,US04013V1089
632,ACRFF,Accor SA,USA,PINK,USD,Common Stock,
633,ACRHF,Acreage Holdings Inc,USA,OTCQX,USD,Common Stock,CA00489Y6001
635,ACRL,Atacama Resources International Inc,USA,PINK,USD,Common Stock,US04651H1068
637,ACRO,Acropolis Infrastructure Acquisition Corp,USA,NYSE,USD,Common Stock,US0050291030
638,ACRS,Aclaris Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00461U1051
639,ACRX,AcelRx Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00444T1007
640,ACSAF,ACS Actividades de Construcción y Servicios S.A,USA,PINK,USD,Common Stock,
641,ACSAY,ACS Actividades De Construccion Y Servicios SA ADR,USA,PINK,USD,Common Stock,US00089H1068
644,ACSEF,ACS Motion Control Ltd,USA,PINK,USD,Common Stock,USM017731060
655,ACST,Acasti Pharma Inc,USA,NASDAQ,USD,Common Stock,CA00430K8730
658,ACSYF,Accsys Technologies PLC,USA,PINK,USD,Common Stock,
660,ACT,Enact Holdings Inc,USA,NASDAQ,USD,Common Stock,US29249E1091
661,ACTD,ArcLight Clean Transition Corp II,USA,NASDAQ,USD,Common Stock,KYG0R21B1044
662,ACTDU,ArcLight Clean Transition Corp II Unit,USA,NASDAQ,USD,Common Stock,KYG0R21B1200
663,ACTDW,ArcLight Clean Transition Corp. II,USA,NASDAQ,USD,Common Stock,
666,ACTG,Acacia Research Corporation,USA,NASDAQ,USD,Common Stock,US0038813079
667,ACTHF,Aduro Clean Technologies Inc,USA,OTCQB,USD,Common Stock,
670,ACTL,Artec Global Media Inc,USA,PINK,USD,Common Stock,US04300F1057
681,ACTX,Advanced Container Technologies Inc,USA,PINK,USD,Common Stock,US00791F1093
682,ACU,Acme United Corporation,USA,NYSE MKT,USD,Common Stock,US0048161048
684,ACUR,Acura Pharmaceuticals Inc,USA,OTCQB,USD,Common Stock,US00509L8028
685,ACUS,Acusphere Inc,USA,PINK,USD,Common Stock,US00511R8549
687,ACUT,Accustem Sciences Inc,USA,PINK,USD,Common Stock,
689,ACVA,ACV Auctions Inc,USA,NASDAQ,USD,Common Stock,US00091G1040
707,ACWRF,Acceleware Ltd,USA,PINK,USD,Common Stock,CA00433V1085
714,ACXIF,Acciona S.A,USA,PINK,USD,Common Stock,
716,ACXP,Acurx Pharmaceuticals LLC,USA,NASDAQ,USD,Common Stock,US00510M1045
718,ACY,AeroCentury Corp,USA,NYSE MKT,USD,Common Stock,US0077371096
723,ADAD,Huaizhong Health Group Inc,USA,PINK,USD,Common Stock,
724,ADAG,Adagene Inc,USA,NASDAQ,USD,Common Stock,US0053291078
726,ADAL,Anthemis Digital Acquisitions I Corp,USA,NASDAQ,USD,Common Stock,KYG039591063
727,ADALU,Anthemis Digital Acquisitions I Corp Unit,USA,NASDAQ,USD,Common Stock,KYG039591220
728,ADALW,Anthemis Digital Acquisitions I Corp Warrant,USA,NASDAQ,USD,Common Stock,
730,ADAP,Adaptimmune Therapeutics Plc,USA,NASDAQ,USD,Common Stock,US00653A1079
733,ADBCF,Adbri Limited,USA,PINK,USD,Common Stock,
734,ADBE,Adobe Systems Incorporated,USA,NASDAQ,USD,Common Stock,US00724F1012
735,ADBGF,Adore Beauty Group Limited,USA,PINK,USD,Common Stock,
736,ADBKF,Addiko Bank AG,USA,PINK,USD,Common Stock,
738,ADBMF,Audioboom Group plc,USA,PINK,USD,Common Stock,
739,ADBRF,Aldebaran Resources Inc,USA,OTCQX,USD,Common Stock,
740,ADC,Agree Realty Corporation,USA,NYSE,USD,Common Stock,US0084921008
741,ADC-PA,Agree Realty Corporation,USA,NASDAQ,USD,Common Stock,
744,ADCOF,Adcore Inc,USA,OTCQX,USD,Common Stock,
745,ADCT,ADC Therapeutics SA,USA,NYSE,USD,Common Stock,CH0499880968
746,ADCUF,ADS Maritime Holding Plc,USA,PINK,USD,Common Stock,
747,ADCV,ADCapital US Inc,USA,PINK,USD,Common Stock,
750,ADDC,Addmaster Corporation,USA,PINK,USD,Common Stock,
751,ADDDF,Adidas AG,USA,OTCQX,USD,Common Stock,DE000A1EWWW0
752,ADDLF,AddLife AB (publ),USA,PINK,USD,Common Stock,
754,ADDXF,Addex Therapeutics Ltd,USA,OTCGREY,USD,Common Stock,
755,ADDYY,Adidas AG ADR,USA,OTCQX,USD,Common Stock,US00687A1079
758,ADER,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US90138P1003
759,ADERU,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US90138P2092
760,ADERW,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,
761,ADERY,Aida Engineering Ltd ADR,USA,PINK,USD,Common Stock,US0087122000
762,ADES,Advanced Emissions Solutions Inc,USA,NASDAQ,USD,Common Stock,US00770C1018
763,ADEVF,Adevinta ASA,USA,PINK,USD,Common Stock,
764,ADEVY,Adevinta ASA,USA,PINK,USD,Common Stock,
765,ADEX,Adit EdTech Acquisition Cor,USA,NYSE,USD,Common Stock,US0070241023
769,ADFJF,ADF Group Inc,USA,PINK,USD,Common Stock,
770,ADFS,American Defense Systems Inc,USA,PINK,USD,Common Stock,US0253511077
771,ADFT,Adfitech Inc,USA,PINK,USD,Common Stock,
773,ADGCF,Advance Gold Corp,USA,PINK,USD,Common Stock,
776,ADGI,Adagio Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00534A1025
779,ADGO,Advantego Corporation,USA,PINK,USD,Common Stock,US00775N1028
783,ADHC,American Diversified Holdings Corp,USA,PINK,USD,Common Stock,US02541R3003
784,ADHG,Ando Holdings Ltd,USA,PINK,USD,Common Stock,
785,ADHLF,Applied Development Holdings Limited,USA,PINK,USD,Common Stock,
786,ADI,Analog Devices Inc,USA,NASDAQ,USD,Common Stock,US0326541051
787,ADIA,Adia Nutrition Inc,USA,PINK,USD,Common Stock,
788,ADIL,Adial Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00688A1060
789,ADILW,Adial Pharmaceuticals Inc. WT EXP 073123,USA,NASDAQ,USD,Common Stock,
794,ADKIL,Adkins Energy LLC,USA,OTCGREY,USD,Common Stock,
796,ADKT,The Adirondack Trust Company,USA,PINK,USD,Common Stock,
797,ADLDY,Adelaide Brighton Ltd ADR,USA,PINK,USD,Common Stock,US00653T1060
798,ADLI,American Medical Technologies Inc,USA,OTCCE,USD,Common Stock,US02744X1046
801,ADM,Archer-Daniels-Midland Company,USA,NYSE,USD,Common Stock,US0394831020
802,ADMA,ADMA Biologics Inc,USA,NASDAQ,USD,Common Stock,US0008991046
