,Code,Name,Country,Exchange,Currency,Type,Isin
138,AAIC-PC,Arlington Asset Investment Corp,USA,NYSE,USD,Preferred Stock,
141,AAIGF,AIA Group Ltd,USA,PINK,USD,Common Stock,HK0000069689
142,AAIIQ,Alabama Aircraft Industries Inc,USA,PINK,USD,Common Stock,US7064441063
144,AAIN,AAIN,USA,NYSE,USD,Common Stock,
147,AAIRF,American Aires Inc,USA,OTCQB,USD,Common Stock,
149,AAL,American Airlines Group,USA,NASDAQ,USD,Common Stock,US02376R1023
150,AALBF,Aalberts N.V,USA,PINK,USD,Common Stock,
156,AAMAF,Atlas Mara Limited,USA,PINK,USD,Common Stock,
168,AAMC,Altisource Asset Management Corp,USA,NYSE MKT,USD,Common Stock,VI02153X1080
170,AAME,Atlantic American Corporation,USA,NASDAQ,USD,Common Stock,US0482091008
178,AAMMF,Almadex Minerals Ltd,USA,PINK,USD,Common Stock,
180,AAMTF,Armada Mercantile Ltd,USA,PINK,USD,Common Stock,
182,AAN,Aarons Inc,USA,NYSE,USD,Common Stock,US00258W1080
183,AANNF,Aroundtown SA,USA,PINK,USD,Common Stock,
185,AAOI,Applied Opt,USA,NASDAQ,USD,Common Stock,US03823U1025
186,AAON,AAON Inc,USA,NASDAQ,USD,Common Stock,US0003602069
190,AAP,Advance Auto Parts Inc,USA,NYSE,USD,Common Stock,US00751Y1064
191,AAPJ,AAP Inc,USA,PINK,USD,Common Stock,US00037T1034
192,AAPL,Apple Inc,USA,NASDAQ,USD,Common Stock,US0378331005
193,AAPT,All American Pet Co,USA,PINK,USD,Common Stock,US01644F1066
194,AAQC,Accelerate Acquisition Corp,USA,NYSE,USD,Common Stock,US00439D1028
195,AAQC-WT,AAQC-WT,USA,NYSE,USD,Common Stock,
197,AASL,America's Suppliers Inc,USA,PINK,USD,Common Stock,
200,AASP,Global Acquisitions Corporation,USA,PINK,USD,Common Stock,US01643P1057
204,AASZF,Atlantic Sapphire ASA,USA,OTCQX,USD,Common Stock,
205,AAT,American Assets Trust Inc,USA,NYSE,USD,Common Stock,US0240131047
206,AATC,Autoscope Technologies Corp,USA,NASDAQ,USD,Common Stock,US0533061067
207,AATGF,ATI Airtest Technologies Inc,USA,PINK,USD,Common Stock,
209,AATRL,Amg Cap Tr Ii,USA,PINK,USD,Common Stock,US00170F2092
211,AATV,Adaptive Ad Systems Inc,USA,PINK,USD,Common Stock,US00650A1007
212,AAU,Almaden Minerals Ltd,USA,NYSE MKT,USD,Common Stock,CA0202833053
213,AAUGF,Angold Resources Ltd,USA,OTCQB,USD,Common Stock,
214,AAUKF,Anglo American plc,USA,OTCQX,USD,Common Stock,USG037641002
217,AAVMY,ABN AMRO Bank N.V,USA,PINK,USD,Common Stock,
218,AAVVF,Advantage Oil & Gas Ltd.,USA,PINK,USD,Common Stock,CA00791P1071
219,AAVXF,ABIVAX Société Anonyme,USA,PINK,USD,Common Stock,
221,AAWH,Ascend Wellness Holdings Inc,USA,OTCQX,USD,Common Stock,US04351N1063
223,AAWW,Atlas Air Worldwide Holdings,USA,NASDAQ,USD,Common Stock,US0491642056
225,AAXT,Aamaxan Transport Group Inc,USA,OTCCE,USD,Common Stock,
226,AAYYY,Australian Agricultural Company Limited,USA,PINK,USD,Common Stock,
231,AB,AllianceBernstein Holding LP,USA,NYSE,USD,Common Stock,US01881G1067
233,ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited,USA,PINK,USD,Common Stock,
235,ABANF,Automatic Bank Services Limited,USA,PINK,USD,Common Stock,
237,ABB,ABB Ltd,USA,NYSE,USD,Common Stock,US0003752047
238,ABBB,Auburn Bancorp Inc,USA,PINK,USD,Common Stock,US0502541016
239,ABBRF,AbraSilver Resource Corp,USA,OTCQX,USD,Common Stock,CA00379L1067
240,ABBV,AbbVie Inc,USA,NYSE,USD,Common Stock,US00287Y1091
241,ABBY,Abby Inc,USA,PINK,USD,Common Stock,US00287T3086
242,ABC,AmerisourceBergen,USA,NYSE,USD,Common Stock,US03073E1055
243,ABCAF,Athabasca Minerals Inc,USA,PINK,USD,Common Stock,
245,ABCB,Ameris Bancorp,USA,NASDAQ,USD,Common Stock,US03076K1088
247,ABCE,ABCO Energy Inc,USA,PINK,USD,Common Stock,US00287V4023
249,ABCFF,Abacus Mining & Exploration Corporation,USA,PINK,USD,Common Stock,
251,ABCL,Abcellera Biologics Inc,USA,NASDAQ,USD,Common Stock,CA00288U1066
252,ABCM,Abcam PLC,USA,NASDAQ,USD,Common Stock,US0003802040
253,ABCP,Ambase Corp,USA,PINK,USD,Common Stock,US0231641061
258,ABCZF,Abcam plc,USA,PINK,USD,Common Stock,
260,ABDDF,AB Dynamics plc,USA,PINK,USD,Common Stock,
261,ABDR,Ambassador Food Services Corp,USA,PINK,USD,Common Stock,US0229091055
265,ABEO,Abeona Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00289Y1073
266,ABEPF,Vision Lithium Inc,USA,OTCQB,USD,Common Stock,
269,ABEV,Ambev SA ADR,USA,NYSE,USD,Common Stock,US02319V1035
272,ABG,Asbury Automotive Group Inc,USA,NYSE,USD,Common Stock,US0434361046
273,ABGI,ABG Acquisition I Corp,USA,NASDAQ,USD,Common Stock,KYG004961028
275,ABGOF,Abengoa S.A,USA,PINK,USD,Common Stock,
276,ABGOY,Abengoa S.A,USA,PINK,USD,Common Stock,
277,ABGSF,ABG Sundal Collier Holding ASA,USA,PINK,USD,Common Stock,
285,ABILF,Ability Inc,USA,PINK,USD,Common Stock,KYG8789K1242
288,ABIO,ARCA Biopharma Inc,USA,NASDAQ,USD,Common Stock,US00211Y5069
289,ABIT,Athena Bitcoin Global,USA,PINK,USD,Common Stock,
292,ABKB,American Basketball Association Inc,USA,PINK,USD,Common Stock,
296,ABLT,American Biltrite Inc,USA,PINK,USD,Common Stock,US0245911096
298,ABLZF,ABB Ltd,USA,PINK,USD,Common Stock,CH0012221716
299,ABM,ABM Industries Incorporated,USA,NYSE,USD,Common Stock,US0009571003
300,ABMAF,Albioma,USA,PINK,USD,Common Stock,
302,ABMBF,Abcourt Mines Inc,USA,PINK,USD,Common Stock,
303,ABMC,Amer Bio Medica,USA,PINK,USD,Common Stock,US0246001087
304,ABMD,ABIOMED Inc,USA,NASDAQ,USD,Common Stock,US0036541003
306,ABML,American Battery Metals Corp USD,USA,OTCQB,USD,Common Stock,US02451V1017
307,ABMRF,ABN AMRO Bank N.V,USA,PINK,USD,Common Stock,
308,ABMT,Advanced Biomedical Technologies Inc,USA,PINK,USD,Common Stock,US00752M1018
309,ABNAF,Aben Resources Ltd,USA,OTCQB,USD,Common Stock,CA00289T3064
311,ABNB,Airbnb Inc,USA,NASDAQ,USD,Common Stock,US0090661010
322,ABOIF,Aboitiz Equity Ventures Inc,USA,PINK,USD,Common Stock,
323,ABOS,Acumen Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00509G2093
326,ABPR,Airborne Security & Protective Services Inc,USA,PINK,USD,Common Stock,US00927Q1022
333,ABQQ,AB International Group Corp,USA,OTCQB,USD,Common Stock,US00083U2024
338,ABR,Arbor Realty Trust,USA,NYSE,USD,Common Stock,US0389231087
339,ABR-PD,Arbor Realty Trust Inc.,USA,NYSE,USD,Common Stock,
340,ABR-PE,Arbor Realty Trust Inc.,USA,NASDAQ,USD,Common Stock,
341,ABR-PF,Arbor Realty Trust Inc.,USA,NASDAQ,USD,Common Stock,
347,ABRMF,Arbor Metals Corp,USA,PINK,USD,Common Stock,
357,ABSCF,AB Science S.A,USA,PINK,USD,Common Stock,
358,ABSI,Absci Corp,USA,NASDAQ,USD,Common Stock,US00091E1091
361,ABSOF,ABS-CBN Holdings Corporation,USA,OTCGREY,USD,Common Stock,
363,ABSSF,AirBoss of America Corp,USA,OTCQX,USD,Common Stock,
364,ABST,Absolute Software Corporation,USA,NASDAQ,USD,Common Stock,CA00386B1094
367,ABT,Abbott Laboratories,USA,NYSE,USD,Common Stock,US0028241000
372,ABTI,Alterola Biotech Inc,USA,PINK,USD,Common Stock,
374,ABTO,AB&T Financial Corp,USA,PINK,USD,Common Stock,
376,ABTX,Allegiance Bancshares Inc,USA,NASDAQ,USD,Common Stock,US01748H1077
379,ABTZY,Aboitiz Equity Ventures Inc ADR,USA,PINK,USD,Common Stock,US0037253061
381,ABUS,Arbutus Biopharma Corp,USA,NASDAQ,USD,Common Stock,CA03879J1003
383,ABVC,ABVC Biopharma Inc,USA,NASDAQ,USD,Common Stock,US00091F1066
385,ABVG,Affinity Beverage Group Inc,USA,OTCCE,USD,Common Stock,US00831F1012
388,ABVN,ABV Consulting Inc,USA,PINK,USD,Common Stock,US00083Q1022
395,ABWN,Airborne Wireless Network,USA,PINK,USD,Common Stock,US00928L3006
398,ABXXF,Abaxx Technologies Inc,USA,OTCQX,USD,Common Stock,CA00258V1004
405,ABZPF,Aboitiz Power Corporation,USA,PINK,USD,Common Stock,
406,ABZPY,Aboitiz Power Corp ADR,USA,PINK,USD,Common Stock,US0037301084
408,AC,Associated Capital Group Inc,USA,NYSE,USD,Common Stock,US0455281065
409,ACA,Arcosa Inc,USA,NYSE,USD,Common Stock,US0396531008
411,ACAB,Atlantic Coastal Acquisition Corp II,USA,NASDAQ,USD,Common Stock,US04845A1088
412,ACABU,Atlantic Coastal Acquisition Corp II Unit,USA,NASDAQ,USD,Common Stock,US04845A2078
413,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,USA,NASDAQ,USD,Common Stock,
414,ACACU,Acri Capital Acquisition Corporation Unit,USA,NASDAQ,USD,Common Stock,KYG0103T1215
416,ACAD,ACADIA Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US0042251084
419,ACAH,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0484531043
420,ACAHU,Atlantic Coastal Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US0484532033
421,ACAHW,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,
422,ACAI,Safeplus International Holdings Ltd,USA,PINK,USD,Common Stock,US78646R1068
423,ACAN,Americann Inc,USA,OTCQB,USD,Common Stock,US0305881072
424,ACAQ,Athena Consumer Acquisition Corp,USA,NYSE,USD,Common Stock,US04684M1062
425,ACAQ-UN,Athena Consumer Acquisition Corp.,USA,NASDAQ,USD,Common Stock,
429,ACAVF,ACE Aviation Holdings Inc,USA,OTCGREY,USD,Common Stock,CA00440P4096
430,ACAX,Alset Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US02115M1099
431,ACAXR,Alset Capital Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
432,ACAXU,Alset Capital Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US02115M2089
433,ACAXW,Alset Capital Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
436,ACAZF,Acadian Timber Corp,USA,PINK,USD,Common Stock,CA0042721005
438,ACB,Aurora Cannabis Inc,USA,NASDAQ,USD,Common Stock,CA05156X8843
439,ACBA,Ace Global Business Acquisition Ltd,USA,NASDAQ,USD,Common Stock,VGG0083E1025
440,ACBAU,Ace Global Business Acquisition Ltd Unit,USA,NASDAQ,USD,Common Stock,VGG0083E1280
441,ACBAW,Ace Global Business Acquisition Limited,USA,NASDAQ,USD,Common Stock,
442,ACBCQ,Albina Community Bancorp,USA,PINK,USD,Common Stock,
443,ACBD,Annabidiol Corp,USA,PINK,USD,Common Stock,
444,ACBM,ACRO Biomedical Co Ltd,USA,OTCQB,USD,Common Stock,US0048921052
447,ACC,American Campus Communities Inc,USA,NYSE,USD,Common Stock,US0248351001
448,ACCA,Acacia Diversified Holdings Inc,USA,PINK,USD,Common Stock,US00389L1044
451,ACCD,Accolade Inc,USA,NASDAQ,USD,Common Stock,US00437E1029
453,ACCFF,Accord Financial Corp,USA,PINK,USD,Common Stock,
458,ACCMF,AAC Clyde Space AB,USA,OTCQX,USD,Common Stock,SE0009268154
460,ACCO,Acco Brands Corporation,USA,NYSE,USD,Common Stock,US00081T1088
464,ACCR,Access-Power & Co. Inc,USA,PINK,USD,Common Stock,US00431N1081
470,ACCYY,Accor SA Ltd,USA,PINK,USD,Common Stock,US00435F3091
472,ACDI,Ascendant Digital Acquisition III Corp,USA,NYSE,USD,Common Stock,KYG051571050
474,ACDSF,Ascendas Real Estate Investment Trust,USA,PINK,USD,Common Stock,
475,ACDVF,Air Canada,USA,OTCQX,USD,Common Stock,
479,ACEHF,PT Ace Hardware Indonesia Tbk,USA,OTCGREY,USD,Common Stock,
482,ACEJF,ACEA S.p.A,USA,OTCGREY,USD,Common Stock,
484,ACEL,Accel Entertainment Inc,USA,NYSE,USD,Common Stock,US00436Q1067
486,ACENY,Ascential plc,USA,PINK,USD,Common Stock,
487,ACER,Acer Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00444P1084
491,ACET,Adicet Bio Inc,USA,NASDAQ,USD,Common Stock,US0070021086
493,ACEV,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1209
494,ACEVU,Ace Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1126
495,ACEVW,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,
498,ACEYY,Acer Incorporated,USA,PINK,USD,Common Stock,
504,ACFL,AMC Financial Holdings Inc,USA,PINK,USD,Common Stock,
506,ACFN,Acorn Energy Inc,USA,OTCQB,USD,Common Stock,US0048481073
510,ACGBF,Agricultural Bank Of China,USA,PINK,USD,Common Stock,CNE100000Q43
511,ACGBY,Agricultural Bank of China PK,USA,PINK,USD,Common Stock,US00850M1027
514,ACGI,The Amacore Group Inc,USA,PINK,USD,Common Stock,
517,ACGL,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,BMG0450A1053
518,ACGLN,Arch Capital Group Ltd,USA,NASDAQ,USD,Preferred Stock,
519,ACGLO,Arch Capital Group Ltd ADR,USA,NASDAQ,USD,Preferred Stock,US03939A1079
522,ACGPF,Accell Group N.V,USA,PINK,USD,Common Stock,
524,ACGX,Alliance Creative Gr,USA,PINK,USD,Common Stock,US01858T2069
525,ACGYF,Subsea 7 S.A,USA,PINK,USD,Common Stock,
528,ACH,Aluminum Corp of China Ltd ADR,USA,NYSE,USD,Common Stock,US0222761092
529,ACHC,Acadia Healthcare Company Inc,USA,NASDAQ,USD,Common Stock,US00404A1097
530,ACHFF,Arch Biopartners Inc,USA,OTCQB,USD,Common Stock,
532,ACHKF,Achiko AG,USA,OTCQB,USD,Common Stock,
533,ACHL,Achilles Therapeutics PLC ADR,USA,NASDAQ,USD,Common Stock,US00449L1026
535,ACHR,Archer Aviation Inc,USA,NYSE,USD,Common Stock,US03945R1023
536,ACHV,Achieve Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US0044685008
537,ACI,Albertsons Companies,USA,NYSE,USD,Common Stock,US0130911037
539,ACII,Atlas Crest Investment Corp II,USA,NYSE,USD,Common Stock,US0492871050
548,ACIU,AC Immune Ltd,USA,NASDAQ,USD,Common Stock,CH0329023102
549,ACIW,ACI Worldwide Inc,USA,NASDAQ,USD,Common Stock,US0044981019
552,ACKAY,Arcelik  AS ADR,USA,PINK,USD,Common Stock,US03937X1090
553,ACKDF,Auckland International Airport Limited,USA,PINK,USD,Common Stock,
554,ACKIT,Ackrell SPAC Partners I Co Unit,USA,NASDAQ,USD,Common Stock,US00461L3033
555,ACKIU,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,US00461L2043
556,ACKIW,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,
559,ACKRF,American Creek Resources Ltd,USA,PINK,USD,Common Stock,
562,ACLD,Acquire Ltd,USA,PINK,USD,Common Stock,
565,ACLHF,ACME Lithium Inc,USA,OTCQB,USD,Common Stock,
566,ACLLF,Atco Ltd,USA,PINK,USD,Common Stock,CA0467894006
567,ACLS,Axcelis Technologies Inc,USA,NASDAQ,USD,Common Stock,US0545402085
568,ACLTF,ATCO Ltd,USA,PINK,USD,Common Stock,
569,ACLX,Arcellx Inc,USA,NASDAQ,USD,Common Stock,US03940C1009
570,ACM,Aecom Technology Corporation,USA,NYSE,USD,Common Stock,US00766T1007
572,ACMB,Agro Capital Management Corp,USA,PINK,USD,Common Stock,
573,ACMC,American Church Mortgage Co,USA,PINK,USD,Common Stock,US02513P1003
576,ACMDY,Atlas Consolidated Mining and Development Corporation,USA,PINK,USD,Common Stock,
578,ACMLF,Ascom Holding AG,USA,OTCGREY,USD,Common Stock,
579,ACMR,Acm Research Inc,USA,NASDAQ,USD,Common Stock,US00108J1097
581,ACMT,ACMAT Corporation,USA,PINK,USD,Common Stock,US0046161081
582,ACMTA,ACMAT Corp,USA,PINK,USD,Common Stock,US0046162071
586,ACN,Accenture plc,USA,NYSE,USD,Common Stock,IE00B4BNMY34
587,ACNB,ACNB Corporation,USA,NASDAQ,USD,Common Stock,US0008681092
588,ACNDF,Ascendas India Trust,USA,PINK,USD,Common Stock,
589,ACNE,Alice Consolidated Mines Inc,USA,PINK,USD,Common Stock,US0160961092
590,ACNFF,Amsterdam Commodities NV,USA,OTCGREY,USD,Common Stock,NL0000313286
591,ACNI,American Community Newspapers Inc,USA,OTCCE,USD,Common Stock,
592,ACNNF,AusCann Group Holdings Ltd,USA,PINK,USD,Common Stock,
593,ACNV,Accelera Innovations Inc,USA,PINK,USD,Common Stock,
596,ACOGF,Alpha Cognition Inc,USA,OTCQB,USD,Common Stock,
597,ACON,Aclarion Inc,USA,NASDAQ,USD,Common Stock,US6551871022
598,ACONW,Aclarion Inc,USA,NASDAQ,USD,Common Stock,
599,ACOPF,The a2 Milk Company Limited,USA,PINK,USD,Common Stock,
600,ACOPY,The A2 Milk Company Ltd,USA,PINK,USD,Common Stock,US0022011011
601,ACOR,Acorda Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00484M6012
604,ACP-PA,Aberdeen Income Credit Strategies Fund,USA,NYSE,USD,Common Stock,
605,ACPGF,Acacia Pharma Group plc,USA,PINK,USD,Common Stock,
606,ACPIF,AC Energy Corporation,USA,OTCGREY,USD,Common Stock,
607,ACPRF,ArcPacific Resources Corp,USA,PINK,USD,Common Stock,
608,ACPS,AC Partners Inc,USA,PINK,USD,Common Stock,
611,ACQR,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,KYG4761A1013
612,ACQRU,Independence Holdings Corp Unit,USA,NASDAQ,USD,Common Stock,KYG4761A1195
613,ACQRW,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,
614,ACR,Acres Commercial Realty Corp,USA,NYSE,USD,Common Stock,US00489Q1022
615,ACR-PC,ACRES Commercial Realty Corp,USA,NYSE,USD,Preferred Stock,
616,ACR-PD,ACRES Commercial Realty Corp.,USA,NYSE,USD,Common Stock,
617,ACRB,Asia Carbon Industries Inc,USA,PINK,USD,Common Stock,
618,ACRDF,Acreage Holdings Inc,USA,OTCQX,USD,Common Stock,
619,ACRE,Ares Commercial Real Estate,USA,NYSE,USD,Common Stock,US04013V1089
620,ACRFF,Accor SA,USA,PINK,USD,Common Stock,
621,ACRHF,Acreage Holdings Inc,USA,OTCQX,USD,Common Stock,CA00489Y6001
623,ACRL,Atacama Resources International Inc,USA,PINK,USD,Common Stock,US04651H1068
625,ACRO,Acropolis Infrastructure Acquisition Corp,USA,NYSE,USD,Common Stock,US0050291030
626,ACRS,Aclaris Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00461U1051
627,ACRX,AcelRx Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00444T1007
628,ACSAF,ACS Actividades de Construcción y Servicios S.A,USA,PINK,USD,Common Stock,
629,ACSAY,ACS Actividades De Construccion Y Servicios SA ADR,USA,PINK,USD,Common Stock,US00089H1068
632,ACSEF,ACS Motion Control Ltd,USA,PINK,USD,Common Stock,USM017731060
643,ACST,Acasti Pharma Inc,USA,NASDAQ,USD,Common Stock,CA00430K8730
646,ACSYF,Accsys Technologies PLC,USA,PINK,USD,Common Stock,
648,ACT,Enact Holdings Inc,USA,NASDAQ,USD,Common Stock,US29249E1091
649,ACTD,ArcLight Clean Transition Corp II,USA,NASDAQ,USD,Common Stock,KYG0R21B1044
650,ACTDU,ArcLight Clean Transition Corp II Unit,USA,NASDAQ,USD,Common Stock,KYG0R21B1200
651,ACTDW,ArcLight Clean Transition Corp. II,USA,NASDAQ,USD,Common Stock,
654,ACTG,Acacia Research Corporation,USA,NASDAQ,USD,Common Stock,US0038813079
655,ACTHF,Aduro Clean Technologies Inc,USA,OTCQB,USD,Common Stock,
658,ACTL,Artec Global Media Inc,USA,PINK,USD,Common Stock,US04300F1057
669,ACTX,Advanced Container Technologies Inc,USA,PINK,USD,Common Stock,US00791F1093
670,ACU,Acme United Corporation,USA,NYSE MKT,USD,Common Stock,US0048161048
672,ACUR,Acura Pharmaceuticals Inc,USA,OTCQB,USD,Common Stock,US00509L8028
673,ACUS,Acusphere Inc,USA,PINK,USD,Common Stock,US00511R8549
675,ACUT,Accustem Sciences Inc,USA,PINK,USD,Common Stock,
677,ACVA,ACV Auctions Inc,USA,NASDAQ,USD,Common Stock,US00091G1040
690,ACWRF,Acceleware Ltd,USA,PINK,USD,Common Stock,CA00433V1085
697,ACXIF,Acciona S.A,USA,PINK,USD,Common Stock,
699,ACXP,Acurx Pharmaceuticals LLC,USA,NASDAQ,USD,Common Stock,US00510M1045
701,ACY,AeroCentury Corp,USA,NYSE MKT,USD,Common Stock,US0077371096
706,ADAD,Huaizhong Health Group Inc,USA,PINK,USD,Common Stock,
707,ADAG,Adagene Inc,USA,NASDAQ,USD,Common Stock,US0053291078
709,ADAL,Anthemis Digital Acquisitions I Corp,USA,NASDAQ,USD,Common Stock,KYG039591063
710,ADALU,Anthemis Digital Acquisitions I Corp Unit,USA,NASDAQ,USD,Common Stock,KYG039591220
711,ADALW,Anthemis Digital Acquisitions I Corp Warrant,USA,NASDAQ,USD,Common Stock,
713,ADAP,Adaptimmune Therapeutics Plc,USA,NASDAQ,USD,Common Stock,US00653A1079
716,ADBCF,Adbri Limited,USA,PINK,USD,Common Stock,
717,ADBE,Adobe Systems Incorporated,USA,NASDAQ,USD,Common Stock,US00724F1012
718,ADBGF,Adore Beauty Group Limited,USA,PINK,USD,Common Stock,
719,ADBKF,Addiko Bank AG,USA,PINK,USD,Common Stock,
721,ADBMF,Audioboom Group plc,USA,PINK,USD,Common Stock,
722,ADBRF,Aldebaran Resources Inc,USA,OTCQX,USD,Common Stock,
723,ADC,Agree Realty Corporation,USA,NYSE,USD,Common Stock,US0084921008
724,ADC-PA,Agree Realty Corporation,USA,NASDAQ,USD,Common Stock,
727,ADCOF,Adcore Inc,USA,OTCQX,USD,Common Stock,
728,ADCT,Adc Therapeutics SA,USA,NYSE,USD,Common Stock,CH0499880968
729,ADCUF,ADS Maritime Holding Plc,USA,PINK,USD,Common Stock,
730,ADCV,ADCapital US Inc,USA,PINK,USD,Common Stock,
733,ADDC,Addmaster Corporation,USA,PINK,USD,Common Stock,
734,ADDDF,Adidas AG,USA,OTCQX,USD,Common Stock,DE000A1EWWW0
735,ADDLF,AddLife AB (publ),USA,PINK,USD,Common Stock,
737,ADDXF,Addex Therapeutics Ltd,USA,OTCGREY,USD,Common Stock,
738,ADDYY,Adidas AG ADR,USA,OTCQX,USD,Common Stock,US00687A1079
741,ADER,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US90138P1003
742,ADERU,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US90138P2092
743,ADERW,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,
744,ADERY,Aida Engineering Ltd ADR,USA,PINK,USD,Common Stock,US0087122000
745,ADES,Advanced Emissions Solutions Inc,USA,NASDAQ,USD,Common Stock,US00770C1018
746,ADEVF,Adevinta ASA,USA,PINK,USD,Common Stock,
747,ADEVY,Adevinta ASA,USA,PINK,USD,Common Stock,
748,ADEX,Adit EdTech Acquisition Cor,USA,NYSE,USD,Common Stock,US0070241023
752,ADFJF,ADF Group Inc,USA,PINK,USD,Common Stock,
753,ADFS,American Defense Systems Inc,USA,PINK,USD,Common Stock,US0253511077
755,ADGCF,Advance Gold Corp,USA,PINK,USD,Common Stock,
758,ADGI,Adagio Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00534A1025
761,ADGO,Advantego Corporation,USA,PINK,USD,Common Stock,US00775N1028
765,ADHC,American Diversified Holdings Corp,USA,PINK,USD,Common Stock,US02541R3003
766,ADHG,Ando Holdings Ltd,USA,PINK,USD,Common Stock,
767,ADHLF,Applied Development Holdings Limited,USA,PINK,USD,Common Stock,
768,ADI,Analog Devices Inc,USA,NASDAQ,USD,Common Stock,US0326541051
769,ADIA,Adia Nutrition Inc,USA,PINK,USD,Common Stock,
770,ADIL,Adial Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00688A1060
771,ADILW,Adial Pharmaceuticals Inc. WT EXP 073123,USA,NASDAQ,USD,Common Stock,
774,ADIWW,Adial Pharmaceuticals Inc,USA,PINK,USD,Common Stock,
777,ADKIL,Adkins Energy LLC,USA,OTCGREY,USD,Common Stock,
779,ADKT,The Adirondack Trust Company,USA,PINK,USD,Common Stock,
780,ADLDY,Adelaide Brighton Ltd ADR,USA,PINK,USD,Common Stock,US00653T1060
781,ADLI,American Medical Technologies Inc,USA,OTCCE,USD,Common Stock,US02744X1046
784,ADM,Archer-Daniels-Midland Company,USA,NYSE,USD,Common Stock,US0394831020
785,ADMA,ADMA Biologics Inc,USA,NASDAQ,USD,Common Stock,US0008991046
