,Code,Name,Country,Exchange,Currency,Type,Isin
382,ABTX,Allegiance Bancshares Inc,USA,NASDAQ,USD,Common Stock,US01748H1077
385,ABTZY,Aboitiz Equity Ventures Inc ADR,USA,PINK,USD,Common Stock,US0037253061
387,ABUS,Arbutus Biopharma Corp,USA,NASDAQ,USD,Common Stock,CA03879J1003
389,ABVC,ABVC Biopharma Inc,USA,NASDAQ,USD,Common Stock,US00091F1066
391,ABVG,Affinity Beverage Group Inc,USA,OTCCE,USD,Common Stock,US00831F1012
394,ABVN,ABV Consulting Inc,USA,PINK,USD,Common Stock,US00083Q1022
401,ABWN,Airborne Wireless Network,USA,PINK,USD,Common Stock,US00928L3006
404,ABXXF,Abaxx Technologies Inc,USA,OTCQX,USD,Common Stock,CA00258V1004
411,ABZPF,Aboitiz Power Corporation,USA,PINK,USD,Common Stock,
412,ABZPY,Aboitiz Power Corp ADR,USA,PINK,USD,Common Stock,US0037301084
414,AC,Associated Capital Group Inc,USA,NYSE,USD,Common Stock,US0455281065
415,ACA,Arcosa Inc,USA,NYSE,USD,Common Stock,US0396531008
417,ACAB,Atlantic Coastal Acquisition Corp II,USA,NASDAQ,USD,Common Stock,US04845A1088
418,ACABU,Atlantic Coastal Acquisition Corp II Unit,USA,NASDAQ,USD,Common Stock,US04845A2078
419,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,USA,NASDAQ,USD,Common Stock,
421,ACAD,ACADIA Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US0042251084
424,ACAH,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0484531043
425,ACAHU,Atlantic Coastal Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US0484532033
426,ACAHW,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,
427,ACAI,Safeplus International Holdings Ltd,USA,PINK,USD,Common Stock,US78646R1068
428,ACAN,Americann Inc,USA,OTCQB,USD,Common Stock,US0305881072
429,ACAQ,Athena Consumer Acquisition Corp,USA,NYSE,USD,Common Stock,US04684M1062
430,ACAQ-UN,Athena Consumer Acquisition Corp.,USA,NASDAQ,USD,Common Stock,
434,ACAVF,ACE Aviation Holdings Inc,USA,OTCGREY,USD,Common Stock,CA00440P4096
435,ACAX,Alset Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US02115M1099
436,ACAXR,Alset Capital Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
437,ACAXU,Alset Capital Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US02115M2089
438,ACAXW,Alset Capital Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
441,ACAZF,Acadian Timber Corp,USA,PINK,USD,Common Stock,CA0042721005
443,ACB,Aurora Cannabis Inc,USA,NASDAQ,USD,Common Stock,CA05156X8843
444,ACBA,Ace Global Business Acquisition Ltd,USA,NASDAQ,USD,Common Stock,VGG0083E1025
445,ACBAU,Ace Global Business Acquisition Ltd Unit,USA,NASDAQ,USD,Common Stock,VGG0083E1280
446,ACBAW,Ace Global Business Acquisition Limited,USA,NASDAQ,USD,Common Stock,
447,ACBCQ,Albina Community Bancorp,USA,PINK,USD,Common Stock,
448,ACBD,Annabidiol Corp,USA,PINK,USD,Common Stock,
449,ACBM,ACRO Biomedical Co Ltd,USA,OTCQB,USD,Common Stock,US0048921052
452,ACC,American Campus Communities Inc,USA,NYSE,USD,Common Stock,US0248351001
453,ACCA,Acacia Diversified Holdings Inc,USA,PINK,USD,Common Stock,US00389L1044
456,ACCD,Accolade Inc,USA,NASDAQ,USD,Common Stock,US00437E1029
458,ACCFF,Accord Financial Corp,USA,PINK,USD,Common Stock,
463,ACCMF,AAC Clyde Space AB,USA,OTCQX,USD,Common Stock,SE0009268154
465,ACCO,Acco Brands Corporation,USA,NYSE,USD,Common Stock,US00081T1088
469,ACCR,Access-Power & Co. Inc,USA,PINK,USD,Common Stock,US00431N1081
475,ACCYY,Accor SA Ltd,USA,PINK,USD,Common Stock,US00435F3091
477,ACDI,Ascendant Digital Acquisition III Corp,USA,NYSE,USD,Common Stock,KYG051571050
478,ACDSF,Ascendas Real Estate Investment Trust,USA,PINK,USD,Common Stock,
479,ACDVF,Air Canada,USA,OTCQX,USD,Common Stock,
483,ACEHF,PT Ace Hardware Indonesia Tbk,USA,OTCGREY,USD,Common Stock,
486,ACEJF,ACEA S.p.A,USA,OTCGREY,USD,Common Stock,
488,ACEL,Accel Entertainment Inc,USA,NYSE,USD,Common Stock,US00436Q1067
490,ACENY,Ascential plc,USA,PINK,USD,Common Stock,
491,ACER,Acer Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00444P1084
495,ACET,Adicet Bio Inc,USA,NASDAQ,USD,Common Stock,US0070021086
497,ACEV,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1209
498,ACEVU,Ace Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1126
499,ACEVW,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,
502,ACEYY,Acer Incorporated,USA,PINK,USD,Common Stock,
508,ACFL,AMC Financial Holdings Inc,USA,PINK,USD,Common Stock,
510,ACFN,Acorn Energy Inc,USA,OTCQB,USD,Common Stock,US0048481073
514,ACGBF,Agricultural Bank Of China,USA,PINK,USD,Common Stock,CNE100000Q43
515,ACGBY,Agricultural Bank of China PK,USA,PINK,USD,Common Stock,US00850M1027
518,ACGI,The Amacore Group Inc,USA,PINK,USD,Common Stock,
521,ACGL,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,BMG0450A1053
522,ACGLN,Arch Capital Group Ltd,USA,NASDAQ,USD,Preferred Stock,
523,ACGLO,Arch Capital Group Ltd ADR,USA,NASDAQ,USD,Preferred Stock,US03939A1079
526,ACGPF,Accell Group N.V,USA,PINK,USD,Common Stock,
528,ACGX,Alliance Creative Gr,USA,PINK,USD,Common Stock,US01858T2069
529,ACGYF,Subsea 7 S.A,USA,PINK,USD,Common Stock,
532,ACH,Aluminum Corp of China Ltd ADR,USA,NYSE,USD,Common Stock,US0222761092
533,ACHC,Acadia Healthcare Company Inc,USA,NASDAQ,USD,Common Stock,US00404A1097
534,ACHFF,Arch Biopartners Inc,USA,OTCQB,USD,Common Stock,
536,ACHKF,Achiko AG,USA,OTCQB,USD,Common Stock,
537,ACHL,Achilles Therapeutics PLC ADR,USA,NASDAQ,USD,Common Stock,US00449L1026
539,ACHR,Archer Aviation Inc,USA,NYSE,USD,Common Stock,US03945R1023
540,ACHV,Achieve Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US0044685008
541,ACI,Albertsons Companies,USA,NYSE,USD,Common Stock,US0130911037
543,ACII,Atlas Crest Investment Corp II,USA,NYSE,USD,Common Stock,US0492871050
552,ACIU,AC Immune Ltd,USA,NASDAQ,USD,Common Stock,CH0329023102
553,ACIW,ACI Worldwide Inc,USA,NASDAQ,USD,Common Stock,US0044981019
556,ACKAY,Arcelik  AS ADR,USA,PINK,USD,Common Stock,US03937X1090
557,ACKDF,Auckland International Airport Limited,USA,PINK,USD,Common Stock,
558,ACKIT,Ackrell SPAC Partners I Co Unit,USA,NASDAQ,USD,Common Stock,US00461L3033
559,ACKIU,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,US00461L2043
560,ACKIW,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,
563,ACKRF,American Creek Resources Ltd,USA,PINK,USD,Common Stock,
566,ACLD,Acquire Ltd,USA,PINK,USD,Common Stock,
569,ACLHF,ACME Lithium Inc,USA,OTCQB,USD,Common Stock,
571,ACLLF,Atco Ltd,USA,PINK,USD,Common Stock,CA0467894006
572,ACLS,Axcelis Technologies Inc,USA,NASDAQ,USD,Common Stock,US0545402085
573,ACLTF,ATCO Ltd,USA,PINK,USD,Common Stock,
574,ACLX,Arcellx Inc,USA,NASDAQ,USD,Common Stock,US03940C1009
575,ACM,Aecom Technology Corporation,USA,NYSE,USD,Common Stock,US00766T1007
577,ACMB,Agro Capital Management Corp,USA,PINK,USD,Common Stock,
578,ACMC,American Church Mortgage Co,USA,PINK,USD,Common Stock,US02513P1003
581,ACMDY,Atlas Consolidated Mining and Development Corporation,USA,PINK,USD,Common Stock,
583,ACMLF,Ascom Holding AG,USA,OTCGREY,USD,Common Stock,
584,ACMR,Acm Research Inc,USA,NASDAQ,USD,Common Stock,US00108J1097
586,ACMT,ACMAT Corporation,USA,PINK,USD,Common Stock,US0046161081
587,ACMTA,ACMAT Corp,USA,PINK,USD,Common Stock,US0046162071
591,ACN,Accenture plc,USA,NYSE,USD,Common Stock,IE00B4BNMY34
592,ACNB,ACNB Corporation,USA,NASDAQ,USD,Common Stock,US0008681092
593,ACNDF,Ascendas India Trust,USA,PINK,USD,Common Stock,
594,ACNE,Alice Consolidated Mines Inc,USA,PINK,USD,Common Stock,US0160961092
595,ACNFF,Amsterdam Commodities NV,USA,OTCGREY,USD,Common Stock,NL0000313286
596,ACNI,American Community Newspapers Inc,USA,OTCCE,USD,Common Stock,
597,ACNNF,AusCann Group Holdings Ltd,USA,PINK,USD,Common Stock,
598,ACNV,Accelera Innovations Inc,USA,PINK,USD,Common Stock,
601,ACOGF,Alpha Cognition Inc,USA,OTCQB,USD,Common Stock,
602,ACON,Aclarion Inc,USA,NASDAQ,USD,Common Stock,US6551871022
603,ACONW,Aclarion Inc,USA,NASDAQ,USD,Common Stock,
604,ACOPF,The a2 Milk Company Limited,USA,PINK,USD,Common Stock,
605,ACOPY,The A2 Milk Company Ltd,USA,PINK,USD,Common Stock,US0022011011
606,ACOR,Acorda Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00484M6012
609,ACP-PA,Aberdeen Income Credit Strategies Fund,USA,NYSE,USD,Common Stock,
610,ACPGF,Acacia Pharma Group plc,USA,PINK,USD,Common Stock,
611,ACPIF,AC Energy Corporation,USA,OTCGREY,USD,Common Stock,
612,ACPRF,ArcPacific Resources Corp,USA,PINK,USD,Common Stock,
613,ACPS,AC Partners Inc,USA,PINK,USD,Common Stock,
616,ACQR,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,KYG4761A1013
617,ACQRU,Independence Holdings Corp Unit,USA,NASDAQ,USD,Common Stock,KYG4761A1195
618,ACQRW,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,
619,ACR,Acres Commercial Realty Corp,USA,NYSE,USD,Common Stock,US00489Q1022
620,ACR-PC,ACRES Commercial Realty Corp,USA,NYSE,USD,Preferred Stock,
621,ACR-PD,ACRES Commercial Realty Corp.,USA,NYSE,USD,Common Stock,
622,ACRB,Asia Carbon Industries Inc,USA,PINK,USD,Common Stock,
623,ACRDF,Acreage Holdings Inc,USA,OTCQX,USD,Common Stock,
624,ACRE,Ares Commercial Real Estate,USA,NYSE,USD,Common Stock,US04013V1089
625,ACRFF,Accor SA,USA,PINK,USD,Common Stock,
626,ACRHF,Acreage Holdings Inc,USA,OTCQX,USD,Common Stock,CA00489Y6001
628,ACRL,Atacama Resources International Inc,USA,PINK,USD,Common Stock,US04651H1068
630,ACRO,Acropolis Infrastructure Acquisition Corp,USA,NYSE,USD,Common Stock,US0050291030
631,ACRS,Aclaris Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00461U1051
632,ACRX,AcelRx Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00444T1007
633,ACSAF,ACS Actividades de Construcción y Servicios S.A,USA,PINK,USD,Common Stock,
634,ACSAY,ACS Actividades De Construccion Y Servicios SA ADR,USA,PINK,USD,Common Stock,US00089H1068
637,ACSEF,ACS Motion Control Ltd,USA,PINK,USD,Common Stock,USM017731060
648,ACST,Acasti Pharma Inc,USA,NASDAQ,USD,Common Stock,CA00430K8730
651,ACSYF,Accsys Technologies PLC,USA,PINK,USD,Common Stock,
653,ACT,Enact Holdings Inc,USA,NASDAQ,USD,Common Stock,US29249E1091
654,ACTD,ArcLight Clean Transition Corp II,USA,NASDAQ,USD,Common Stock,KYG0R21B1044
655,ACTDU,ArcLight Clean Transition Corp II Unit,USA,NASDAQ,USD,Common Stock,KYG0R21B1200
656,ACTDW,ArcLight Clean Transition Corp. II,USA,NASDAQ,USD,Common Stock,
659,ACTG,Acacia Research Corporation,USA,NASDAQ,USD,Common Stock,US0038813079
660,ACTHF,Aduro Clean Technologies Inc,USA,OTCQB,USD,Common Stock,
663,ACTL,Artec Global Media Inc,USA,PINK,USD,Common Stock,US04300F1057
674,ACTX,Advanced Container Technologies Inc,USA,PINK,USD,Common Stock,US00791F1093
675,ACU,Acme United Corporation,USA,NYSE MKT,USD,Common Stock,US0048161048
677,ACUR,Acura Pharmaceuticals Inc,USA,OTCQB,USD,Common Stock,US00509L8028
678,ACUS,Acusphere Inc,USA,PINK,USD,Common Stock,US00511R8549
680,ACUT,Accustem Sciences Inc,USA,PINK,USD,Common Stock,
682,ACVA,ACV Auctions Inc,USA,NASDAQ,USD,Common Stock,US00091G1040
695,ACWRF,Acceleware Ltd,USA,PINK,USD,Common Stock,CA00433V1085
702,ACXIF,Acciona S.A,USA,PINK,USD,Common Stock,
704,ACXP,Acurx Pharmaceuticals LLC,USA,NASDAQ,USD,Common Stock,US00510M1045
706,ACY,AeroCentury Corp,USA,NYSE MKT,USD,Common Stock,US0077371096
711,ADAD,Huaizhong Health Group Inc,USA,PINK,USD,Common Stock,
712,ADAG,Adagene Inc,USA,NASDAQ,USD,Common Stock,US0053291078
714,ADAL,Anthemis Digital Acquisitions I Corp,USA,NASDAQ,USD,Common Stock,KYG039591063
715,ADALU,Anthemis Digital Acquisitions I Corp Unit,USA,NASDAQ,USD,Common Stock,KYG039591220
716,ADALW,Anthemis Digital Acquisitions I Corp Warrant,USA,NASDAQ,USD,Common Stock,
718,ADAP,Adaptimmune Therapeutics Plc,USA,NASDAQ,USD,Common Stock,US00653A1079
721,ADBCF,Adbri Limited,USA,PINK,USD,Common Stock,
722,ADBE,Adobe Systems Incorporated,USA,NASDAQ,USD,Common Stock,US00724F1012
723,ADBGF,Adore Beauty Group Limited,USA,PINK,USD,Common Stock,
724,ADBKF,Addiko Bank AG,USA,PINK,USD,Common Stock,
726,ADBMF,Audioboom Group plc,USA,PINK,USD,Common Stock,
727,ADBRF,Aldebaran Resources Inc,USA,OTCQX,USD,Common Stock,
728,ADC,Agree Realty Corporation,USA,NYSE,USD,Common Stock,US0084921008
729,ADC-PA,Agree Realty Corporation,USA,NASDAQ,USD,Common Stock,
732,ADCOF,Adcore Inc,USA,OTCQX,USD,Common Stock,
733,ADCT,ADC Therapeutics SA,USA,NYSE,USD,Common Stock,CH0499880968
734,ADCUF,ADS Maritime Holding Plc,USA,PINK,USD,Common Stock,
735,ADCV,ADCapital US Inc,USA,PINK,USD,Common Stock,
738,ADDC,Addmaster Corporation,USA,PINK,USD,Common Stock,
739,ADDDF,Adidas AG,USA,OTCQX,USD,Common Stock,DE000A1EWWW0
740,ADDLF,AddLife AB (publ),USA,PINK,USD,Common Stock,
742,ADDXF,Addex Therapeutics Ltd,USA,OTCGREY,USD,Common Stock,
743,ADDYY,Adidas AG ADR,USA,OTCQX,USD,Common Stock,US00687A1079
746,ADER,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US90138P1003
747,ADERU,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US90138P2092
748,ADERW,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,
749,ADERY,Aida Engineering Ltd ADR,USA,PINK,USD,Common Stock,US0087122000
750,ADES,Advanced Emissions Solutions Inc,USA,NASDAQ,USD,Common Stock,US00770C1018
751,ADEVF,Adevinta ASA,USA,PINK,USD,Common Stock,
752,ADEVY,Adevinta ASA,USA,PINK,USD,Common Stock,
753,ADEX,Adit EdTech Acquisition Cor,USA,NYSE,USD,Common Stock,US0070241023
757,ADFJF,ADF Group Inc,USA,PINK,USD,Common Stock,
758,ADFS,American Defense Systems Inc,USA,PINK,USD,Common Stock,US0253511077
760,ADGCF,Advance Gold Corp,USA,PINK,USD,Common Stock,
763,ADGI,Adagio Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00534A1025
766,ADGO,Advantego Corporation,USA,PINK,USD,Common Stock,US00775N1028
770,ADHC,American Diversified Holdings Corp,USA,PINK,USD,Common Stock,US02541R3003
771,ADHG,Ando Holdings Ltd,USA,PINK,USD,Common Stock,
772,ADHLF,Applied Development Holdings Limited,USA,PINK,USD,Common Stock,
773,ADI,Analog Devices Inc,USA,NASDAQ,USD,Common Stock,US0326541051
774,ADIA,Adia Nutrition Inc,USA,PINK,USD,Common Stock,
775,ADIL,Adial Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00688A1060
776,ADILW,Adial Pharmaceuticals Inc. WT EXP 073123,USA,NASDAQ,USD,Common Stock,
781,ADKIL,Adkins Energy LLC,USA,OTCGREY,USD,Common Stock,
783,ADKT,The Adirondack Trust Company,USA,PINK,USD,Common Stock,
784,ADLDY,Adelaide Brighton Ltd ADR,USA,PINK,USD,Common Stock,US00653T1060
785,ADLI,American Medical Technologies Inc,USA,OTCCE,USD,Common Stock,US02744X1046
788,ADM,Archer-Daniels-Midland Company,USA,NYSE,USD,Common Stock,US0394831020
789,ADMA,ADMA Biologics Inc,USA,NASDAQ,USD,Common Stock,US0008991046
791,ADMG,Adamant DRI Processing and Minerals Group,USA,PINK,USD,Common Stock,US00548B1044
792,ADMLF,Adriatic Metals Plc,USA,OTCQX,USD,Common Stock,AU0000004772
793,ADMP,Adamis Pharma,USA,NASDAQ,USD,Common Stock,US00547W2089
794,ADMQ,ADM Endeavors Inc,USA,OTCQB,USD,Common Stock,
